player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
307224,64,68,right,medium,low,44,63,73,49,52,52,42,31,45,63,71,70,59,57,48,69,48,73,86,53,55,22,66,55,65,22,22,25,12,12,7,11,12,Kevin Koubemba,23/03/1993 00:00,307224,193.04,198
512726,63,72,right,medium,medium,51,66,55,57,60,64,50,39,48,63,80,80,72,60,70,64,74,67,61,61,33,22,56,48,59,15,16,12,11,12,12,12,7,Yanis Mbombo Lokwa,08/04/1994 00:00,512726,177.8,172
210065,72,75,right,medium,low,67,67,57,66,69,80,67,73,58,77,78,90,68,73,55,85,65,78,83,70,56,24,67,61,66,19,24,21,15,7,8,7,11,Bebe,12/07/1990 00:00,210065,190.5,183
450002,74,82,right,medium,medium,34,21,73,57,36,45,33,29,50,52,56,61,50,70,48,40,72,62,84,26,79,71,25,31,45,76,78,74,15,11,11,10,11,Wallace,14/10/1993 00:00,450002,190.5,183
45400,68,70,right,medium,low,33,70,56,63,60,63,55,27,56,66,90,84,73,60,64,75,67,63,59,69,83,37,75,45,66,23,17,23,13,11,6,9,14,Ronnie Schwartz,29/08/1989 00:00,45400,182.88,176
317932,66,76,right,medium,medium,37,27,60,47,32,32,31,37,45,61,65,64,54,58,62,42,80,63,66,29,65,64,33,27,50,72,73,70,12,11,12,15,7,Baptiste Aloe,29/06/1994 00:00,317932,182.88,165
495841,72,84,right,medium,medium,49,78,71,63,56,74,45,43,49,73,82,81,60,71,60,73,61,64,63,70,35,20,69,59,77,20,20,21,6,14,13,8,6,Adalberto Penaranda,31/05/1997 00:00,495841,182.88,172
423024,67,79,right,medium,medium,48,64,58,47,52,75,69,38,36,69,91,93,92,68,91,70,69,68,33,70,45,17,61,52,66,15,18,20,7,7,13,9,12,Jhon Murillo,21/11/1995 00:00,423024,170.18,139
184521,73,77,right,medium,high,51,42,75,68,42,47,47,41,67,62,49,55,52,67,47,77,55,74,92,66,77,72,46,32,43,74,75,69,11,15,15,12,7,Florian Lejeune,20/05/1991 00:00,184521,187.96,179
79160,73,75,right,medium,medium,46,15,74,60,30,44,37,25,64,60,45,54,49,74,41,47,62,63,80,33,67,78,36,48,44,78,78,67,9,6,14,16,8,Thomas Rogne,29/06/1990 00:00,79160,190.5,190
116085,65,65,right,high,medium,56,69,60,60,64,67,60,57,47,63,75,72,75,60,71,63,71,91,57,64,49,23,67,64,72,19,12,15,14,12,16,15,14,Eoin Doyle,12/03/1988 00:00,116085,182.88,161
361320,69,70,right,high,medium,66,54,49,67,49,73,68,61,58,71,78,85,83,70,77,71,64,75,57,62,63,66,67,63,67,63,66,59,9,8,9,10,11,Nii Plange,26/06/1989 00:00,361320,170.18,152
96623,81,82,right,medium,medium,24,14,13,39,22,15,23,22,39,14,59,54,62,75,58,24,71,43,71,23,20,22,12,46,15,12,15,14,85,79,78,81,84,Sergio Asenjo,28/06/1989 00:00,96623,187.96,192
478390,66,70,left,medium,medium,46,38,56,65,23,42,44,34,61,62,50,53,58,74,55,42,73,68,68,31,59,70,43,63,36,61,74,68,13,7,12,11,13,Jon Gaztanaga,28/06/1991 00:00,478390,180.34,154
68796,66,67,left,medium,high,67,46,66,57,34,52,72,66,57,60,72,67,63,58,54,67,75,81,74,64,71,65,45,60,61,68,65,64,15,7,8,11,12,Maciej Sadlok,29/06/1989 00:00,68796,185.42,176
31085,64,64,right,medium,high,52,58,63,67,59,67,68,48,41,67,75,72,32,70,65,65,69,81,73,53,64,68,59,72,45,60,62,61,10,9,9,6,16,Won-Hee Cho,17/04/1983 00:00,31085,177.8,159
414856,72,74,right,high,high,69,36,55,65,28,65,58,37,65,65,89,85,81,69,87,49,75,81,69,45,64,69,55,49,45,68,71,72,15,8,9,15,9,Gaetano Letizia,29/06/1990 00:00,414856,172.72,139
